Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
2013-04-01,97.06999969482422,97.80000305175781,95.91999816894531,97.36000061035156,192396,93.32366612752278,-0.001645620246684576
2013-04-02,97.19000244140625,97.44000244140625,95.91000366210938,97.0,209877,93.36799952189128,0.0012362495823561304
2013-04-03,94.44999694824219,96.95999908447266,94.18000030517578,96.93000030517578,302235,93.29433263142904,-0.028192256655368952
2013-04-04,93.26000213623047,94.83999633789062,92.12000274658203,94.5,355321,93.2543327331543,-0.012599204345806636
2013-04-05,92.69999694824219,93.56999969482422,91.91000366210938,93.36000061035156,267276,93.24966608683268,-0.006004773484459602
2013-04-08,93.36000061035156,93.75,92.45999908447266,93.0199966430664,212117,93.25733286539713,0.007119780839667911
2013-04-09,94.19999694824219,94.4800033569336,92.86000061035156,93.48999786376953,234720,93.29366607666016,0.008997390021412421
2013-04-10,94.63999938964844,94.81999969482422,93.4000015258789,93.95999908447266,248557,93.36066614786783,0.004670939019753906
2013-04-11,93.51000213623047,94.63999938964844,93.05999755859375,94.55999755859375,222439,93.38566614786784,-0.011939954149466803
2013-04-12,91.29000091552734,93.5199966430664,90.2699966430664,93.48999786376953,325580,93.36033274332682,-0.023740788899447418
2013-04-15,88.70999908447266,90.9800033569336,87.19999694824219,90.94999694824219,362524,93.29466603597005,-0.028261603737325225
2013-04-16,88.72000122070312,88.95999908447266,86.05999755859375,87.41999816894531,287410,93.24799931844076,0.00011275094503093719
2013-04-17,86.68000030517578,89.08999633789062,86.05999755859375,88.80000305175781,294274,93.10999933878581,-0.022993698010131514
2013-04-18,87.7300033569336,88.51000213623047,85.61000061035156,86.38999938964844,228200,93.01999944051107,0.012113556161295058
2013-04-19,88.01000213623047,88.79000091552734,87.55999755859375,88.37000274658203,100652,92.90166625976562,0.0031915965870614738
2013-04-22,88.76000213623047,89.12999725341797,87.55000305175781,87.95999908447266,238730,92.79533309936524,0.008521758684189917
2013-04-23,89.18000030517578,89.5999984741211,87.80000305175781,89.27999877929688,288801,92.69933319091797,0.004731840455576952
2013-04-24,91.43000030517578,91.72000122070312,89.20999908447266,89.5999984741211,257736,92.66233317057292,0.025229872082310534
2013-04-25,93.63999938964844,93.87000274658203,91.11000061035156,91.58000183105469,270121,92.69966659545898,0.02417148722625062
2013-04-26,93.0,93.58000183105469,92.05999755859375,93.23999786376953,240966,92.69866663614908,-0.006834679558094803
2013-04-29,94.5,94.69000244140625,92.43000030517578,92.69999694824219,214608,92.73366673787434,0.016129032258064502
2013-04-30,93.45999908447266,94.62000274658203,92.86000061035156,94.41999816894531,277499,92.72433344523112,-0.011005300693410991
2013-05-01,91.02999877929688,93.26000213623047,90.11000061035156,93.08000183105469,332382,92.68666661580404,-0.026000431510591615
2013-05-02,93.98999786376953,94.25,90.6500015258789,91.0,310808,92.72099990844727,0.03251674309750574
2013-05-03,95.61000061035156,96.04000091552734,93.55999755859375,93.98999786376953,297522,92.8263333638509,0.017235905770846882
2013-05-06,96.16000366210938,97.16999816894531,94.8499984741211,95.58000183105469,271004,92.90800018310547,0.00575256822766157
2013-05-07,95.62000274658203,96.26000213623047,94.91999816894531,95.79000091552734,260141,92.93500035603842,-0.005615649906013154
2013-05-08,96.62000274658203,96.7699966430664,95.23999786376953,95.55999755859375,276315,92.94433390299479,0.010458062866304907
2013-05-09,96.38999938964844,96.7699966430664,95.3499984741211,96.5999984741211,272196,92.93800048828125,-0.002380494208190531
2013-05-10,96.04000091552734,96.23999786376953,93.37000274658203,96.16000366210938,354119,92.89833374023438,-0.003631066255185389
2013-05-13,95.16999816894531,95.80999755859375,94.47000122070312,95.76000213623047,297036,92.8350003560384,-0.009058754042987283
2013-05-14,94.20999908447266,95.66000366210938,93.8499984741211,94.93000030517578,269403,92.7356669108073,-0.010087202930995853
2013-05-15,94.30000305175781,94.44000244140625,92.12999725341797,94.12999725341797,360684,92.73066711425781,0.0009553547198790646
2013-05-16,95.16000366210938,95.56999969482422,93.2300033569336,94.33999633789062,297863,92.79400049845377,0.009119836506044754
2013-05-17,96.0199966430664,96.44999694824219,94.79000091552734,95.1500015258789,187754,92.90466715494792,0.009037336568530119
2013-05-20,96.70999908447266,97.11000061035156,95.2300033569336,95.93000030517578,118621,93.01633377075196,0.007186028593306304
2013-05-21,96.16000366210938,96.97000122070312,95.5,96.69999694824219,259159,93.08166732788087,-0.0056870585003612195
2013-05-22,94.27999877929688,96.19000244140625,94.01000213623047,95.9000015258789,336497,93.06966730753581,-0.019550798785517243
2013-05-23,94.25,94.45999908447266,92.20999908447266,94.18000030517578,323633,93.09433390299479,-0.0003181881595809566
2013-05-24,94.1500015258789,94.38999938964844,93.04000091552734,94.37000274658203,203991,93.18966725667318,-0.0010609917678631176
2013-05-28,95.01000213623047,95.91999816894531,93.2300033569336,93.88999938964844,240990,93.39966735839843,0.009134366398445337
2013-05-29,93.12999725341797,95.22000122070312,92.83000183105469,95.05000305175781,293461,93.5466672261556,-0.019787441748678747
2013-05-30,93.61000061035156,93.98999786376953,91.6500015258789,92.88999938964844,294855,93.77766723632813,0.005154121884353158
2013-05-31,91.97000122070312,93.8499984741211,91.55999755859375,93.63999938964844,267978,93.91900049845377,-0.017519489145982114
2013-06-03,93.44999694824219,93.69999694824219,91.26000213623047,91.7300033569336,287474,94.10033365885417,0.016092157311028865
2013-06-04,93.30999755859375,94.41000366210938,92.37999725341797,93.3499984741211,301136,94.25200017293294,-0.001498120858430596
2013-06-05,93.73999786376953,94.4800033569336,93.41000366210938,93.86000061035156,268909,94.40400009155273,0.004608298322007487
2013-06-06,94.76000213623047,95.31999969482422,93.69000244140625,93.69999694824219,267164,94.51500015258789,0.010881206482885597
2013-06-07,96.02999877929688,96.38999938964844,93.72000122070312,94.72000122070312,330833,94.5946667989095,0.013402243715028739
2013-06-10,95.7699966430664,96.25,95.19000244140625,96.08999633789062,234601,94.68700002034505,-0.0027075095234357915
2013-06-11,95.37999725341797,95.91000366210938,94.04000091552734,95.76000213623047,257474,94.71633326212564,-0.004072250217382334
2013-06-12,95.87999725341797,96.44999694824219,94.45999908447266,94.88999938964844,244870,94.79699986775717,0.005242189289139221
2013-06-13,96.69000244140625,96.91999816894531,95.0199966430664,95.7699966430664,224449,94.98566665649415,0.008448114426280018
2013-06-14,97.8499984741211,98.25,96.41999816894531,96.63999938964844,240906,95.11433334350586,0.011997062813374093
2013-06-17,97.7699966430664,98.73999786376953,97.37999725341797,97.8499984741211,242794,95.18633321126302,-0.0008175966510193255
2013-06-18,98.44000244140625,98.66999816894531,97.41000366210938,97.93000030517578,145618,95.26233317057292,0.006852877378996647
2013-06-19,98.23999786376953,99.01000213623047,97.56999969482422,98.58999633789062,111300,95.34966634114583,-0.002031740884563371
2013-06-20,95.4000015258789,98.02999877929688,94.88999938964844,98.0199966430664,376229,95.30899963378906,-0.028908758139723045
2013-06-21,93.69000244140625,95.83999633789062,93.12000274658203,94.95999908447266,340903,95.21899973551432,-0.01792451841846976
2013-06-24,95.18000030517578,95.58999633789062,92.66999816894531,93.8499984741211,315821,95.19033304850261,0.01590348836527533
2013-06-25,95.31999969482422,96.16999816894531,94.58999633789062,95.0199966430664,267541,95.19533309936523,0.0014708908300016255
2013-06-26,95.5,95.69999694824219,93.68000030517578,95.16999816894531,291417,95.23833312988282,0.0018883792042809766
2013-06-27,97.05000305175781,97.41000366210938,95.3499984741211,95.5199966430664,269312,95.32999979654947,0.01623039844772589
2013-06-28,96.55999755859375,97.81999969482422,96.33000183105469,96.80999755859375,247607,95.37666625976563,-0.0050490002859941985
2013-07-01,97.98999786376953,98.27999877929688,96.06999969482422,96.58000183105469,229193,95.4423329671224,0.01480944843964016
2013-07-02,99.5999984741211,99.87000274658203,97.77999877929688,98.05999755859375,285781,95.53866628011068,0.01643025457138858
2013-07-03,101.23999786376953,102.18000030517578,99.58999633789062,99.61000061035156,353250,95.70799942016602,0.01646585757804564
2013-07-05,103.22000122070312,103.68000030517578,100.70999908447266,101.08999633789062,256027,96.00599950154623,0.01955752073007666
2013-07-08,103.13999938964844,104.12000274658203,102.12999725341797,103.94999694824219,253202,96.30233281453451,-0.0007750613263763917
2013-07-09,103.52999877929688,104.76000213623047,102.30999755859375,103.0,285670,96.61499938964843,0.0037812622838504506
2013-07-10,106.5199966430664,106.66000366210938,104.20999908447266,104.56999969482422,404821,96.99866587320963,0.028880497430928687
2013-07-11,104.91000366210938,107.44999694824219,104.30999755859375,106.1500015258789,316730,97.39133275349936,-0.015114467064356818
2013-07-12,105.94999694824219,106.33000183105469,104.36000061035156,104.58000183105469,234756,97.80266596476237,0.009913194641403278
2013-07-15,106.31999969482422,106.62999725341797,104.6500015258789,106.05000305175781,210806,98.28099924723307,0.0034922393321330514
2013-07-16,106.0,107.18000030517578,105.66000366210938,106.44000244140625,250921,98.69933268229167,-0.003009778929107698
2013-07-17,106.4800033569336,106.5999984741211,105.11000061035156,105.77999877929688,262789,99.13833287556966,0.004528333555977371
2013-07-18,108.04000091552734,108.43000030517578,106.1500015258789,106.55999755859375,155963,99.61499964396158,0.014650615227391084
2013-07-19,108.05000305175781,109.31999969482422,107.4800033569336,108.12000274658203,112373,100.05799967447916,9.257808354035113e-05
2013-07-22,106.91000366210938,108.79000091552734,106.43000030517578,108.33999633789062,283866,100.42066650390625,-0.010550665038874252
2013-07-23,107.2300033569336,107.55000305175781,105.45999908447266,107.0,241640,100.80266672770182,0.002993168869730667
2013-07-24,105.38999938964844,107.5199966430664,104.79000091552734,107.36000061035156,278262,101.13633346557617,-0.017159413500719478
2013-07-25,105.48999786376953,105.87000274658203,104.08000183105469,105.37000274658203,270580,101.45666681925455,0.0009488421548555781
2013-07-26,104.69999694824219,105.62999725341797,103.9000015258789,105.55999755859375,208855,101.72366663614909,-0.007488870333920761
2013-07-29,104.55000305175781,105.37000274658203,103.87000274658203,104.61000061035156,206326,101.9470001220703,-0.0014326065029258706
2013-07-30,103.08000183105469,104.54000091552734,102.66999816894531,104.5199966430664,235605,102.12400029500326,-0.014060269515012824
2013-07-31,105.02999877929688,105.43000030517578,102.93000030517578,103.1500015258789,299127,102.3436668395996,0.01891731580911471
2013-08-01,107.88999938964844,108.05999755859375,105.0999984741211,105.26000213623047,267594,102.6653335571289,0.027230321275746983
2013-08-02,106.94000244140625,108.81999969482422,106.44999694824219,107.80000305175781,249314,103.05000025431315,-0.008805236385359905
2013-08-05,106.55999755859375,107.69000244140625,105.69999694824219,106.83999633789062,204860,103.47900009155273,-0.0035534400050225567
2013-08-06,105.30000305175781,107.2699966430664,104.86000061035156,106.4800033569336,272996,103.8163335164388,-0.011824273045268341
2013-08-07,104.37000274658203,105.7699966430664,104.0999984741211,105.68000030517578,294242,104.11800028483073,-0.008831911474101894
2013-08-08,103.4000015258789,104.95999908447266,102.22000122070312,104.18000030517578,320070,104.38133366902669,-0.009293869839769542
2013-08-09,105.97000122070312,106.23999786376953,103.62000274658203,103.87000274658203,303796,104.67866694132486,0.024854928983545577
2013-08-12,106.11000061035156,106.45999908447266,105.02999877929688,105.83999633789062,257139,104.99700037638347,0.0013211228464258262
2013-08-13,106.83000183105469,107.19999694824219,105.55999755859375,106.1500015258789,276773,105.29166717529297,0.006785422830662746
2013-08-14,106.8499984741211,107.05999755859375,105.5999984741211,106.54000091552734,270921,105.53333384195963,0.00018718190324507056
2013-08-15,107.33000183105469,107.87000274658203,106.5999984741211,106.9800033569336,251868,105.73633397420248,0.004492310377054887
2013-08-16,107.45999908447266,108.16999816894531,106.55999755859375,107.18000030517578,179859,105.87766723632812,0.001211192128950156
2013-08-19,107.0999984741211,107.80000305175781,106.55999755859375,107.77999877929688,102781,106.00966720581054,-0.0033500894604379106
2013-08-20,104.97000122070312,107.0999984741211,104.5,106.93000030517578,361065,106.05766728719075,-0.01988792982039722
2013-08-21,103.8499984741211,105.3499984741211,103.5,105.18000030517578,259243,105.9686673482259,-0.010669741198032212
2013-08-22,105.02999877929688,105.25,103.52999877929688,103.87999725341797,204692,105.9726671854655,0.01136254523364122
2013-08-23,106.41999816894531,106.94000244140625,104.30000305175781,105.22000122070312,259545,105.98833389282227,0.013234308348125223
2013-08-26,105.91999816894531,107.37000274658203,105.55999755859375,106.91000366210938,165995,105.97500050862631,-0.004698365049830566
2013-08-27,109.01000213623047,109.31999969482422,105.87999725341797,106.13999938964844,295934,106.07533391316731,0.029172998684880325
2013-08-28,110.0999984741211,112.23999786376953,109.11000061035156,109.22000122070312,336171,106.19600041707356,0.009999048862768145
2013-08-29,108.80000305175781,110.06999969482422,107.72000122070312,109.52999877929688,250038,106.22133382161458,-0.011807406361307504
2013-08-30,107.6500015258789,108.75,106.75,108.16999816894531,250038,106.20800043741862,-0.010569866669322026
2013-09-03,108.54000091552734,108.83000183105469,104.20999908447266,107.06999969482422,288018,106.26233367919922,0.008267527886978154
2013-09-04,107.2300033569336,108.61000061035156,106.7699966430664,108.44000244140625,224377,106.26233367919922,-0.0120692606186108
2013-09-05,108.37000274658203,108.54000091552734,107.12999725341797,107.58999633789062,184889,106.36166712443034,0.010631347141282443
2013-09-06,110.52999877929688,110.69999694824219,108.12000274658203,108.5199966430664,269866,106.52966715494792,0.019931678305535216
2013-09-09,109.5199966430664,110.45999908447266,108.76000213623047,110.27999877929688,266915,106.69033381144206,-0.009137810073147734
2013-09-10,107.38999938964844,108.94999694824219,106.38999938964844,108.91999816894531,325314,106.78500035603841,-0.019448478074372
2013-09-11,107.55999755859375,108.08999633789062,106.52999877929688,107.36000061035156,238235,106.93433354695638,0.0015829981368051804
2013-09-12,108.5999984741211,109.16000366210938,107.30000305175781,107.7699966430664,249780,107.05333353678385,0.009669030672493362
2013-09-13,108.20999908447266,108.73999786376953,107.2300033569336,108.63999938964844,207037,107.06400019327799,-0.0035911546512716885
2013-09-16,106.58999633789062,108.0,106.05999755859375,107.5,282888,107.05233332316081,-0.014970915444860067
2013-09-17,105.41999816894531,106.43000030517578,104.94000244140625,106.22000122070312,304851,107.01433334350585,-0.01097662265825039
2013-09-18,108.06999969482422,108.48999786376953,105.31999969482422,105.52999877929688,199888,107.1066665649414,0.025137559968764434
2013-09-19,106.38999938964844,108.98999786376953,106.08000183105469,108.22000122070312,139835,107.17399978637695,-0.015545482649392817
2013-09-20,104.68000030517578,106.45999908447266,104.31999969482422,106.37000274658203,250360,107.21666641235352,-0.016072930672833885
2013-09-23,103.58999633789062,105.12000274658203,103.12000274658203,104.88999938964844,223392,107.13733291625977,-0.010412724150816288
2013-09-24,103.12999725341797,103.63999938964844,102.30000305175781,103.44000244140625,259543,107.03799947102864,-0.004440574386857077
2013-09-25,102.66000366210938,103.95999908447266,102.19999694824219,103.41000366210938,236195,106.8989995320638,-0.0045572927744165215
2013-09-26,103.02999877929688,103.29000091552734,102.19999694824219,102.30000305175781,183778,106.771666208903,0.0036040824468046573
2013-09-27,102.87000274658203,103.7699966430664,102.36000061035156,102.91000366210938,232299,106.62299957275391,-0.0015529072562406876
2013-09-30,102.33000183105469,102.76000213623047,101.05000305175781,102.45999908447266,226707,106.45199966430664,-0.005249352591713441
2013-10-01,102.04000091552734,102.58000183105469,101.05999755859375,102.30999755859375,223028,106.28333307902018,-0.0028339774292795994
2013-10-02,104.0999984741211,104.2300033569336,101.43000030517578,101.62000274658203,300526,106.25433298746745,0.02018813739818648
2013-10-03,103.30999755859375,104.37999725341797,102.87000274658203,103.81999969482422,226225,106.23633295694987,-0.00758886577432305
2013-10-04,103.83999633789062,104.19000244140625,102.9000015258789,102.91999816894531,165197,106.196666208903,0.005130178993531409
2013-10-07,103.02999877929688,103.73999786376953,101.86000061035156,103.44999694824219,269025,106.08366622924805,-0.007800439013480487
2013-10-08,103.48999786376953,104.08000183105469,102.8499984741211,103.16000366210938,194195,106.00266621907552,0.004464710180750675
2013-10-09,101.61000061035156,103.75,101.18000030517578,103.48999786376953,283131,105.75599950154623,-0.018165980212819455
2013-10-10,103.01000213623047,103.56999969482422,101.16000366210938,101.45999908447266,296858,105.5196662902832,0.013778186374071133
2013-10-11,102.0199966430664,102.94999694824219,100.5999984741211,102.94000244140625,298216,105.29366607666016,-0.009610770533280633
2013-10-14,102.41000366210938,102.62000274658203,101.05999755859375,101.37000274658203,170674,105.11899948120117,0.0038228487735347816
2013-10-15,101.20999908447266,102.45999908447266,100.87000274658203,102.19000244140625,240218,104.87466608683268,-0.011717649982671663
2013-10-16,102.29000091552734,102.97000122070312,100.75,100.87999725341797,235236,104.7099993387858,0.010670900512046222
2013-10-17,100.66999816894531,102.31999969482422,100.02999877929688,102.12999725341797,266625,104.45333251953124,-0.015837351960919954
2013-10-18,100.80999755859375,101.70999908447266,100.51000213623047,100.72000122070312,116680,104.12933247884115,0.001390676390134571
2013-10-21,99.22000122070312,100.94999694824219,98.9800033569336,100.62999725341797,90824,103.7859992980957,-0.015772208872105842
2013-10-22,97.80000305175781,99.7699966430664,97.5,99.05999755859375,347314,103.46633275349934,-0.014311612089045411
2013-10-23,96.86000061035156,98.29000091552734,96.16000366210938,98.12000274658203,356194,103.10966618855794,-0.009611476606077196
2013-10-24,97.11000061035156,97.69000244140625,95.94999694824219,97.0999984741211,248742,102.72666625976562,0.002581044790673781
2013-10-25,97.8499984741211,98.05999755859375,96.98999786376953,97.19000244140625,192632,102.38133290608724,0.007620202441751989
2013-10-28,98.68000030517578,98.81999969482422,97.37000274658203,97.87999725341797,230155,102.11766637166342,0.008482389821132141
2013-10-29,98.19999694824219,98.56999969482422,97.69000244140625,98.54000091552734,183243,101.87699966430664,-0.0048642415428571395
2013-10-30,96.7699966430664,97.81999969482422,96.55000305175781,97.7699966430664,268138,101.50033289591471,-0.014562121686515828
2013-10-31,96.37999725341797,97.02999877929688,96.02999877929688,96.62000274658203,255401,101.16666615804037,-0.004030168473467488
2013-11-01,94.61000061035156,96.6500015258789,94.36000061035156,96.31999969482422,282138,100.83099950154623,-0.018364771669503566
2013-11-04,94.62000274658203,95.11000061035156,94.05999755859375,94.5199966430664,219109,100.53199971516928,0.00010571965083960855
2013-11-05,93.37000274658203,94.9000015258789,93.06999969482422,94.47000122070312,226454,100.2066665649414,-0.013210737304117814
2013-11-06,94.80000305175781,95.4000015258789,93.6500015258789,93.73999786376953,282722,99.94466654459636,0.015315414620442835
2013-11-07,94.19999694824219,95.30999755859375,93.80000305175781,94.91000366210938,260597,99.65033315022787,-0.00632917810338085
2013-11-08,94.5999984741211,94.91999816894531,93.9000015258789,94.36000061035156,241690,99.37466634114584,0.004246300836917127
2013-11-11,95.13999938964844,95.37999725341797,94.11000061035156,94.44999694824219,206721,99.13499959309895,0.005708255013080921
2013-11-12,93.04000091552734,95.22000122070312,92.86000061035156,95.0,353689,98.83499959309896,-0.02207271902031971
2013-11-13,93.87999725341797,94.54000091552734,92.93000030517578,93.06999969482422,305009,98.49433288574218,0.009028335443088231
2013-11-14,93.76000213623047,94.43000030517578,92.51000213623047,93.5,315066,98.17599970499674,-0.0012781755506828807
2013-11-15,93.83999633789062,94.55000305175781,93.58000183105469,93.88999938964844,204366,97.84266637166341,0.0008531804590183878
2013-11-18,93.02999877929688,94.30000305175781,92.72000122070312,93.77999877929688,169443,97.50933303833008,-0.008631687875148453
2013-11-19,93.33999633789062,93.45999908447266,92.43000030517578,93.0,131463,97.17099965413412,0.0033322322117748104
2013-11-20,93.33000183105469,93.93000030517578,92.7300033569336,93.33000183105469,225891,96.89499969482422,-0.00010707635770368373
2013-11-21,95.44000244140625,95.62999725341797,93.47000122070312,93.7300033569336,222138,96.64266637166341,0.022607956380104488
2013-11-22,94.83999633789062,95.56999969482422,94.05000305175781,95.29000091552734,257843,96.40333302815755,-0.006286736045338914
2013-11-25,94.08999633789062,94.5,93.08000183105469,94.1500015258789,270860,96.1259994506836,-0.007908055978070094
2013-11-26,93.68000030517578,94.69000244140625,93.43000030517578,94.20999908447266,160178,95.8749994913737,-0.004357488029253287
2013-11-27,92.30000305175781,93.5999984741211,91.7699966430664,93.5,230878,95.54199956258138,-0.014730969779274461
2013-11-29,92.72000122070312,93.9000015258789,92.05999755859375,92.33000183105469,143205,95.27699966430664,0.004550359209736898
2013-12-02,93.81999969482422,94.08000183105469,92.55999755859375,92.70999908447266,234800,95.04399973551432,0.011863658969360369
2013-12-03,96.04000091552734,96.95999908447266,93.66999816894531,93.86000061035156,319271,94.9379997253418,0.023662345213433245
2013-12-04,97.19999694824219,97.58000183105469,96.30000305175781,96.9000015258789,325857,94.91799952189128,0.012078259284223902
2013-12-05,97.37999725341797,97.98999786376953,97.01000213623047,97.33000183105469,216392,94.93533274332682,0.0018518550496624542
2013-12-06,97.6500015258789,98.06999969482422,97.08000183105469,97.37999725341797,223944,94.9533327738444,0.002772687205548907
2013-12-09,97.33999633789062,97.97000122070312,97.0999984741211,97.66000366210938,210090,94.93633270263672,-0.003174656253396191
2013-12-10,98.51000213623047,98.73999786376953,97.23999786376953,97.25,264838,94.93066609700521,0.01201978469650311
2013-12-11,97.44000244140625,98.75,97.19999694824219,98.6500015258789,274194,94.90533294677735,-0.010861838103957244
2013-12-12,97.5,98.18000030517578,97.30999755859375,97.55000305175781,205749,94.92966639200846,0.0006157384758875839
2013-12-13,96.5999984741211,97.62000274658203,96.26000213623047,97.58000183105469,233161,94.9369997660319,-0.009230784880809306
2013-12-16,97.4800033569336,97.69000244140625,96.20999908447266,96.55000305175781,187591,95.0326665242513,0.009109781539471173
2013-12-17,97.22000122070312,97.9000015258789,97.0,97.30000305175781,120127,95.11933314005533,-0.002667235610142926
2013-12-18,97.80000305175781,98.01000213623047,97.0199966430664,97.30000305175781,84627,95.26699981689453,0.005965869407242641
2013-12-19,98.7699966430664,99.16999816894531,97.5,97.69000244140625,192782,95.39933293660482,0.009918134570969794
2013-12-20,99.31999969482422,99.4000015258789,98.54000091552734,98.69999694824219,151281,95.56999969482422,0.005568523544102311
2013-12-23,98.91000366210938,99.30999755859375,98.63999938964844,99.19999694824219,107273,95.71366653442382,-0.0041280309502076395
2013-12-24,99.22000122070312,99.30000305175781,98.52999877929688,98.62000274658203,51877,95.84966659545898,0.0031341375706823715
2013-12-26,99.55000305175781,99.69999694824219,99.05000305175781,99.19999694824219,65666,96.06666666666666,0.0033259607639051225
2013-12-27,100.31999969482422,100.75,99.37000274658203,99.62999725341797,127198,96.28133341471354,0.007734772671639911
2013-12-30,99.29000091552734,100.41999816894531,99.12999725341797,100.1500015258789,118356,96.46566670735677,-0.010267132998705741
2013-12-31,98.41999816894531,99.38999938964844,98.1500015258789,99.25,113907,96.61833343505859,-0.00876223928451969
2014-01-02,95.44000244140625,98.97000122070312,95.33999633789062,98.5,251248,96.69866689046223,-0.03027835585226979
2014-01-03,93.95999908447266,95.73999786376953,93.86000061035156,95.47000122070312,215522,96.71933364868164,-0.015507159671776183
2014-01-06,93.43000030517578,94.58999633789062,93.19999694824219,94.18000030517578,189379,96.72266693115235,-0.0056406852326637
2014-01-07,93.66999816894531,94.22000122070312,93.3499984741211,93.5999984741211,177182,96.66366678873698,0.002568745188757493
2014-01-08,92.33000183105469,94.18000030517578,92.26000213623047,93.95999908447266,244855,96.58000030517579,-0.014305501911869078
2014-01-09,91.66000366210938,92.93000030517578,91.23999786376953,92.58000183105469,255784,96.4990005493164,-0.0072565596843729985
2014-01-10,92.72000122070312,93.37999725341797,91.98999786376953,92.30000305175781,255988,96.46700057983398,0.011564450319042852
2014-01-13,91.80000305175781,92.87999725341797,91.43000030517578,92.83000183105469,212208,96.45033391316731,-0.00992232697188411
2014-01-14,92.58999633789062,92.87999725341797,91.5,91.51000213623047,243474,96.44600041707356,0.008605591066128904
2014-01-15,94.16999816894531,94.63999938964844,92.43000030517578,92.6500015258789,263295,96.45766703287761,0.017064498256256
2014-01-16,93.95999908447266,94.63999938964844,93.5999984741211,94.29000091552734,165135,96.38833363850911,-0.002229999878474165
2014-01-17,94.37000274658203,94.94000244140625,93.94000244140625,94.16999816894531,119887,96.29400049845377,0.004363597978973788
2014-01-21,94.98999786376953,95.2300033569336,93.43000030517578,94.0,244861,96.21433385213216,0.006569832564829126
2014-01-22,96.7300033569336,96.88999938964844,95.12000274658203,95.19999694824219,252349,96.18366724650065,0.018317775895305255
2014-01-23,97.31999969482422,97.83999633789062,96.41000366210938,96.69000244140625,274078,96.18300069173178,0.0060994140123571405
2014-01-24,96.63999938964844,97.80000305175781,96.25,97.37000274658203,239673,96.1206672668457,-0.006987261686273394
2014-01-27,95.72000122070312,97.18000030517578,95.20999908447266,96.9000015258789,235110,96.06333389282227,-0.009519848662621788
2014-01-28,97.41000366210938,97.66000366210938,95.62999725341797,95.66000366210938,206490,96.06033401489258,0.017655687629062777
2014-01-29,97.36000061035156,97.75,96.31999969482422,97.16999816894531,200486,96.08566741943359,-0.0005133256326655955
2014-01-30,98.2300033569336,98.58999633789062,97.33000183105469,97.41999816894531,199420,96.1106674194336,0.008935936124979227
2014-01-31,97.48999786376953,98.38999938964844,97.0999984741211,97.97000122070312,253457,96.1196673075358,-0.007533395784128594
2014-02-03,96.43000030517578,97.94000244140625,96.26000213623047,97.4000015258789,293312,96.07400054931641,-0.010872885237672936
2014-02-04,97.19000244140625,97.81999969482422,96.37000274658203,96.52999877929688,204282,96.02133407592774,0.007881386848753058
2014-02-05,97.37999725341797,98.26000213623047,96.80000305175781,97.66999816894531,237671,95.95666732788087,0.001954880206184395
2014-02-06,97.83999633789062,98.83000183105469,97.25,97.25,234281,95.92100041707357,0.004723753311222323
2014-02-07,99.87999725341797,100.23999786376953,97.11000061035156,97.97000122070312,270407,95.94300028483073,0.020850378085483623
2014-02-10,100.05999755859375,100.55000305175781,99.11000061035156,100.05000305175781,251127,95.96000010172526,0.001802165700095948
2014-02-11,99.94000244140625,100.5999984741211,99.5999984741211,99.97000122070312,233933,95.94733352661133,-0.001199231662155853
2014-02-12,100.37000274658203,101.37999725341797,100.04000091552734,100.45999908447266,318686,95.98333358764648,0.00430258449741272
2014-02-13,100.3499984741211,100.66000366210938,99.4000015258789,100.2699966430664,221722,96.04766693115235,-0.00019930528956391136
2014-02-14,100.30000305175781,100.47000122070312,99.43000030517578,100.33999633789062,229784,96.2096669514974,-0.0004982104945041588
2014-02-18,102.43000030517578,103.25,100.2300033569336,100.31999969482422,177371,96.49200032552083,0.021236263096809926
2014-02-19,103.30999755859375,103.80000305175781,102.4000015258789,103.13999938964844,116164,96.82133356730144,0.00859120619736542
2014-02-20,102.91999816894531,103.5,102.75,103.41000366210938,194397,97.12966690063476,-0.003775040159373244
2014-02-21,102.19999694824219,102.91999816894531,101.69000244140625,102.87000274658203,173260,97.45866673787435,-0.006995736819983445
2014-02-24,102.81999969482422,103.44999694824219,101.97000122070312,102.29000091552734,177861,97.8306666056315,0.006066563259253588
2014-02-25,101.83000183105469,102.83999633789062,101.0199966430664,102.80000305175781,187216,98.13433329264323,-0.009628456202177671
2014-02-26,102.58999633789062,102.9000015258789,101.58000183105469,102.04000091552734,196517,98.49399973551432,0.007463365345871553
2014-02-27,102.4000015258789,103.08000183105469,101.75,102.56999969482422,196494,98.82099990844726,-0.0018519818578212055
2014-02-28,102.58999633789062,102.95999908447266,101.80000305175781,102.1500015258789,178276,99.10166651407877,0.001855418058404057
2014-03-03,104.91999816894531,105.22000122070312,102.94999694824219,103.0,295819,99.46699981689453,0.022711783938275998
2014-03-04,103.33000183105469,104.95999908447266,102.8499984741211,104.88999938964844,210005,99.76566645304362,-0.015154368715584288
2014-03-05,101.44999694824219,103.52999877929688,100.8499984741211,103.3499984741211,267837,99.98099975585937,-0.018194182226826228
2014-03-06,101.55999755859375,102.08000183105469,100.12999725341797,101.04000091552734,291849,100.14199956258138,0.0010842840183393765
2014-03-07,102.58000183105469,102.91000366210938,101.56999969482422,101.97000122070312,226145,100.3173329671224,0.010043366453139857
