Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
2015-02-26,0.46905752178680826,0.2809552352302444,0.4801133185808429,0.40831709908368663,0.20084694283354382,0.32421036874442666,0.25891434546309045,0.38404905295678926,0.874303651602925
2015-02-27,0.4777498474027202,0.27137294335246864,0.4837092641192537,0.39556504965744166,0.1745864707656136,0.3216953887071107,0.2592727389581925,0.38061754511303236,0.9000038353632215
2015-03-02,0.47682048935443544,0.2796077258811415,0.4850713650168943,0.3985803115135561,0.18668446790750928,0.3200363483209641,0.26020792291905925,0.37717251539682695,0.8894038782337758
2015-03-03,0.4819046809894665,0.2780356411596539,0.4891031928188751,0.4007789324618152,0.16195793255048663,0.32022655713233505,0.2607203146204289,0.3738138196499664,0.8958556585050497
2015-03-04,0.4874262114547321,0.2867195744330962,0.4899204408870533,0.40586720032329193,0.20277201155478253,0.32242451979667053,0.26215948970080716,0.3707983786072654,0.8962160076055726
2015-03-05,0.4832167183346281,0.28978889493774224,0.4954233401525671,0.4122118093191047,0.16211351131660715,0.3239884557771316,0.2629938752241523,0.36753953870219824,0.8860495573750303
2015-03-06,0.47692982927560856,0.2809552352302444,0.4859976044349753,0.40762609708189923,0.17779681238337056,0.32253018956696844,0.26391785912127297,0.36427341727000795,0.883805031297417
2015-03-09,0.4790619056023394,0.2777361882915428,0.48801350794396053,0.399522567364308,0.17912403910446065,0.324463977805559,0.26515263784471976,0.3610489026369609,0.8926858153521194
2015-03-10,0.4697135613138467,0.2745171413528411,0.48229268833067196,0.4025378531835936,0.17295507881637773,0.32291061122075376,0.2660318225549527,0.35760283292933315,0.8804454743544222
2015-03-11,0.46905752178680826,0.26471027410268066,0.4775525830264055,0.3943086845599346,0.17681351961996827,0.3214100754900541,0.26657501282947893,0.3540631481220293,0.8896749031751886
2015-03-12,0.46293463218231956,0.2625392836449708,0.47499182668795786,0.3922356785545722,0.15661930837372118,0.3177432772198998,0.2673029998834292,0.350519302158661,0.8836317700681502
2015-03-13,0.4508528524278728,0.2514597845414339,0.46349569178642935,0.3827501687965772,0.1729380350751454,0.3106738631674227,0.26738979877531666,0.346805909421245,0.8767288703598898
2015-03-16,0.44560466133831106,0.2343913708626605,0.45314371665075653,0.3694327562746126,0.16064818658963478,0.30340367493896214,0.26616901959750405,0.34317573028211545,0.8841676773051033
2015-03-17,0.4433085647025918,0.22840245628742395,0.4507464265531528,0.3633394011277643,0.15134405195281941,0.29690488328955467,0.26445824884581415,0.33966724997898123,0.8876126287939565
2015-03-18,0.4498688139917728,0.23693666312681066,0.44867602736921613,0.3549845935980376,0.09642299943624548,0.29126203129131656,0.2621090894139495,0.3361286051630997,0.8984333930523328
2015-03-19,0.4460420001685457,0.23222038040495058,0.4525988846053044,0.36811355974248605,0.04672039086979893,0.28668645848484386,0.2608519105630104,0.3325972410807575,0.8858367585197273
2015-03-20,0.45566370468719997,0.24584517177263765,0.4556499980982631,0.36428168094168745,0.16570886667861184,0.284097512833154,0.25951913395202675,0.3291719743759096,0.9020491684800331
2015-03-23,0.4651213888968657,0.25393022786725494,0.4666557758452805,0.3794836291283272,0.12779178666480204,0.2845201999764325,0.2583319549654526,0.3260566770946234,0.9014096878458576
2015-03-24,0.4654493878059274,0.2610420764192096,0.47395661670398437,0.38607951593627565,0.1352805443508738,0.2873416239600298,0.25683398008445535,0.3228914514956487,0.890766047231968
2015-03-25,0.4747430725610623,0.26777959460732675,0.4757545998651949,0.3877127977519862,0.17428099448044995,0.29297390656261213,0.25660718360003165,0.31998210703685825,0.9008110612042857
2015-03-26,0.4868795327033243,0.29038777211656724,0.4851803355827868,0.39587913494102567,0.22518584233228303,0.3013959170549544,0.25733237117209384,0.3176126089915473,0.9035264507680398
2015-03-27,0.4728843356100353,0.2821530181452917,0.4823471632216131,0.408379906555135,0.16785550403587052,0.30584468129981757,0.2566771823962998,0.3148093615134593,0.8759125428656308
2015-03-30,0.4718456376405775,0.2655337552112877,0.4790781293808797,0.39305231946242747,0.1555202055737404,0.310832371853913,0.2555292025647403,0.31200507404394895,0.8892666731241275
2015-03-31,0.46594140702397735,0.2623147082725861,0.47728014621966913,0.394057406747799,0.1598388273906032,0.31281899094660914,0.25386883103181135,0.309195585426952,0.8839417633014051
2015-04-01,0.4795539248203894,0.27519089602739255,0.476027015887921,0.3866448790319953,0.19714102166303213,0.3156087148053258,0.2532948411160316,0.30664821869225634,0.905621200145188
2015-04-02,0.47436039326418533,0.2738433866782897,0.48180233117616095,0.39945975989285976,0.19814179518667266,0.3173311594722772,0.2527292507140131,0.3038980195061235,0.8848787823098087
2015-04-06,0.49076100605990913,0.28859111202269494,0.4892121633847676,0.39870595041962387,0.1421544162955647,0.3204273313083185,0.2532332418335247,0.301363134652454,0.9081643835878401
2015-04-07,0.500820049408798,0.30273993163087787,0.49847443286151555,0.41428481532446704,0.23986662179938206,0.3231219507613497,0.2545016196801131,0.2990955728285728,0.9006677815098911
2015-04-08,0.4813579813836011,0.29600238488536346,0.49411571414586763,0.42201142832385474,0.2415085022047609,0.32475985638722793,0.2548208140202005,0.2966335000717998,0.8712057268367758
2015-04-09,0.4833807386436165,0.2873184516119212,0.49487848732310474,0.40831709908368663,0.19645359076666244,0.3269895232074875,0.2547648147695666,0.2942515197486708,0.8925336470935621
2015-04-10,0.4880275705939552,0.28627039513092944,0.4925356929004523,0.4066210097965277,0.17268150491864892,0.33125864803663546,0.2557363984035599,0.29274223864499926,0.8952683264939768
2015-04-13,0.4895036282481052,0.2950291773427009,0.5001089705658925,0.4134053669451635,0.1641154953828942,0.33318186687957024,0.25633838847870505,0.29096459491690896,0.8919196412105787
2015-04-14,0.49704791597338627,0.3001946393667277,0.5020703991839366,0.41491298589163506,0.18836655406143613,0.337567230874672,0.2573743708770936,0.28955100968934167,0.8981344884114644
2015-04-15,0.5139952075205179,0.3219044582716348,0.5105698954834476,0.4243356881781817,0.22240072020732182,0.3420582646400717,0.25901794231440334,0.28840786746582936,0.9073269014414046
2015-04-16,0.5157446045503717,0.3273693446063754,0.5197232151783133,0.43922355108123745,0.1805474100068612,0.34494309290447384,0.26046831745852783,0.2873572999537791,0.8920495040861077
2015-04-17,0.5104417539274523,0.3233268451164641,0.5210308411850129,0.4432439241858944,0.10078663421072183,0.35056481417348695,0.2618626944201152,0.2863067328385208,0.885420459018746
2015-04-20,0.51394054798716,0.32549780701677666,0.5185245597375063,0.44073119399088023,0.04911306992741114,0.3564718446285133,0.2637582619512292,0.28561294229987044,0.8937394427617319
2015-04-21,0.5078176375282137,0.3235514204888488,0.5193963034806359,0.4423016443719713,0.15481136074607885,0.36029714755411457,0.2652310361547492,0.2847225600519001,0.8846170541902977
2015-04-22,0.512737829708714,0.32564753345083225,0.5233191607167242,0.4418619201823195,0.1440550119524698,0.36478818131951424,0.2674345979622045,0.28422536082577776,0.8951376986208732
2015-04-23,0.5213754957912681,0.33478064602644125,0.5234826061735578,0.441485003464116,0.18161155128636544,0.36949055865655317,0.2701141528659996,0.283995484232652,0.8985853946947001
2015-04-24,0.5181500411072641,0.3313370237153549,0.5275144339755384,0.4493372553695715,0.14348295407367267,0.3702936634225737,0.2729421048760923,0.28392683329182,0.8874244551196102
2015-04-27,0.5172753425923371,0.3308878444131882,0.527623404541431,0.4478924438945483,0.10949860809446603,0.37058954603528593,0.27634404680196467,0.2840391714114314,0.8895833496445993
2015-04-28,0.5176580218892141,0.33043869366841877,0.5251716187688757,0.44380928728161406,0.12317992509494238,0.37198440796464427,0.280034383426671,0.2841567102817377,0.890755525054397
2015-04-29,0.525967668208249,0.34166791920601125,0.5277323751073235,0.44556818404022136,0.17965720229172766,0.37430917919058926,0.2842679113940003,0.28437618537347376,0.8981502436891239
2015-04-30,0.5317078785158609,0.345560692261867,0.5377574385453188,0.45574469580000376,0.1487271821451515,0.37892702151759855,0.28845943965633014,0.2849503570589733,0.8956142365277366
2015-05-01,0.5290837829710799,0.3459350226257046,0.5374305268476414,0.46353414023401096,0.10696171276488814,0.3820865976344447,0.2927125672011668,0.2852239208308788,0.8880555410096672
2015-05-04,0.5278810646926337,0.34466236221493085,0.5381388251339374,0.460456046943277,0.09397918915493635,0.383344085637581,0.2964113033396344,0.28560566196312287,0.8893156969081992
2015-05-05,0.5359173716359649,0.3549183802098607,0.5391195394429595,0.45825742599501795,0.17032509843853108,0.3867784055758278,0.30003724119994557,0.2859468366844379,0.8976573382726395
2015-05-06,0.5388148065564496,0.3659979078707949,0.5495259894695734,0.4693762175687235,0.1851138216001014,0.3909418566036345,0.3037947771390319,0.28647628119973567,0.892951657212064
2015-05-07,0.5279357242259916,0.3564904934887456,0.5383567662657224,0.46918774722803624,0.19098692002115172,0.3929284756963307,0.306519130161618,0.2869141909949936,0.8808934944589423
2015-05-08,0.5303958203162416,0.3459350226257046,0.5364498125386193,0.45869715018466983,0.189917534513576,0.39378441131645675,0.3087478915784536,0.2875154068221819,0.8926199273665041
2015-05-11,0.5296304617224877,0.345560692261867,0.539773342054304,0.4612726878511324,0.14539360116771477,0.3933828589334466,0.3116542418985757,0.2880490120967525,0.8897120812473747
2015-05-12,0.5378307681203496,0.3568647952951859,0.5417892455632893,0.4602676005657609,0.17364731692181293,0.39507359944447384,0.3150337836969558,0.2888270562251114,0.8977654740647378
2015-05-13,0.5364640503873725,0.36053299297865693,0.5466928171083997,0.4725799258023541,0.18653500740747214,0.39673263983062035,0.31864572201163277,0.2896394260222822,0.8892005003080964
2015-05-14,0.5330745962488378,0.3529719936819328,0.5430968715699889,0.4654814833701344,0.15795265336089467,0.3961831481567757,0.321386875129838,0.2906629493926437,0.8874158137270513
2015-05-15,0.5320358774249224,0.34645905086620044,0.5379753588930936,0.46278030679760396,0.09705711401388846,0.39487282123744705,0.324340824118736,0.29188618444659187,0.8894746839722661
2015-05-18,0.5306145001585877,0.353271446550044,0.5414623546496222,0.46391103298904324,0.06310073725106305,0.395390612786411,0.32638198927425943,0.2930074832791103,0.8891304874267508
2015-05-19,0.5187513793920295,0.34391375860205026,0.5307289929253307,0.4619636898529198,0.14717882380704736,0.39313981120588326,0.327300373139507,0.29388850362032115,0.879772189821564
2015-05-20,0.5281544040683377,0.33949692874830134,0.5362318714068344,0.4542998843249805,0.1254808301613037,0.3928544979888268,0.3296971323082444,0.2949931598125408,0.8991396293379825
2015-05-21,0.5376667686658188,0.3537205972948134,0.5394464303566266,0.4573779776157143,0.14411357249926798,0.3928227978639461,0.3324774845814643,0.2965170031768749,0.8989833882322178
2015-05-22,0.5321998977339109,0.3526725408138217,0.5430423758950375,0.46899930085052,0.10064853620483954,0.39199856236870073,0.33473984618953845,0.29795555296007836,0.8856053924406478
2015-05-26,0.5229608725121336,0.3485551638281839,0.5341069973319567,0.4651673980865504,0.14427221039843022,0.3900436393698419,0.33645341642311644,0.29894891142090063,0.8821627986623
2015-05-27,0.5201180971250066,0.3388231740737499,0.5322000643888638,0.4542998843249805,0.13762471429882486,0.38774000290416516,0.3376349953778175,0.3001201381743158,0.8877903537421187
2015-05-28,0.5210474760277488,0.3322353537622911,0.5275689088664797,0.4499654498999106,0.14888450898729585,0.3858907537066476,0.33799618942290455,0.3010552475924878,0.8912583245816358
2015-05-29,0.5353706720300995,0.3519239372009411,0.5341614930069081,0.4521012633767214,0.19762960891169157,0.38910316470864276,0.33900137218003956,0.3025021184974448,0.9036167218930411
2015-06-01,0.5348239932786918,0.35147475789877436,0.5429334261131553,0.46667504099619317,0.12769214633144396,0.3903923568677031,0.34025015044912066,0.30379400488901664,0.889915481039942
2015-06-02,0.5406188631196612,0.35851175751239994,0.5470742036970182,0.46598403899440566,0.1505565437040857,0.3909629792707728,0.3416165261832458,0.30534905275752044,0.8955222010649022
2015-06-03,0.5317625380492186,0.3573888235356818,0.5429879010040963,0.47126075323339855,0.16226428287366218,0.3908784402296997,0.3428429053929315,0.30681048592314,0.8827023705742021
2015-06-04,0.5227968730576028,0.3462344469364184,0.5347608207273116,0.46215213623043594,0.1587886707192896,0.390846740104819,0.3433580965761892,0.30814709908812177,0.8823957405213554
2015-06-05,0.5289744430499068,0.3409192870357334,0.529312417136749,0.45222690228278917,0.20147275405007364,0.39255861940715786,0.34374728971254476,0.30948891340059037,0.8960678033516551
2015-06-08,0.5235622316513567,0.3401706834228528,0.5349242661841451,0.45832023346646633,0.14851872407931022,0.39304470680019776,0.34402448434763255,0.31091290052633935,0.8855257248764276
2015-06-09,0.5344959735151725,0.35177421076688553,0.5369401696931304,0.4542370768535321,0.17720508864930537,0.39287563274909504,0.3449064685397535,0.31253659973246684,0.9004088148198292
2015-06-10,0.5415482420224036,0.36030841760627225,0.5490356323150624,0.46849676918941985,0.20092604327362196,0.3941753902727679,0.34613004719945417,0.3139085785576827,0.89664027889133
2015-06-11,0.5379401080415227,0.35813742714856234,0.5477280063083628,0.47201456270663444,0.15401467509822003,0.39365760275484724,0.3467432362702486,0.3150735645689807,0.8872714666867942
2015-06-12,0.5335119350790725,0.35139990896044526,0.5451127750789742,0.4683082988487326,0.10789911853266498,0.3939957508570527,0.34683563412591234,0.31579231926647544,0.8865191906605868
2015-06-15,0.5311065193766378,0.3465338998045296,0.5396643714884116,0.46422514223579836,0.12026194919217037,0.39560195635805023,0.34693923204532207,0.3169437830085331,0.8882625753921644
2015-06-16,0.5335666154668878,0.3494534938751201,0.543423762483656,0.4623405826079522,0.10223404115844997,0.3964895961341004,0.3472304272941409,0.3179309007272382,0.8925982762388244
2015-06-17,0.5332932552367263,0.3570145217292415,0.5403181740997562,0.4650417591804825,0.1731272643047246,0.39837054545649864,0.3470960286653808,0.3187869573063966,0.8901554345584133
2015-06-18,0.5361907110116687,0.35334629548837315,0.5424975438495854,0.46347130879939147,0.07948283170835099,0.3986981281940916,0.34696163110471756,0.3195764433243595,0.8929721317690358
2015-06-19,0.5315985385946878,0.3508758807199494,0.5404816403406001,0.4679942135651486,0.050980889158869516,0.39677490935115683,0.34714922843412666,0.3205739625444546,0.886354240298424
2015-06-22,0.5319812178915647,0.3489294656346242,0.5407540563633262,0.46133549532258067,0.11157357433474782,0.3956230911183185,0.3472304272941409,0.32170150251588203,0.8907398145395115
2015-06-23,0.5392521453866843,0.3578380028378485,0.544132060769952,0.4661724853719218,0.14693627825874148,0.39673263983062035,0.34772321834990627,0.32272086512697085,0.8968834263977398
2015-06-24,0.5352066725755686,0.3584368800166735,0.5454941616675926,0.47201456270663444,0.13678039357931676,0.397525175200985,0.347588820789243,0.3234999496435439,0.8868683594829424
2015-06-25,0.5320905578127377,0.35012724854967153,0.5434782581586074,0.4662353168065413,0.09716724280338952,0.3972398619839286,0.34736482485480424,0.3241417322784531,0.8876458528792996
2015-06-26,0.5317078785158609,0.346384173370474,0.5398278169452452,0.4627174993261556,0.10136961756466789,0.39693341803764715,0.3472948260585361,0.32492081679502605,0.8900568620569186
2015-06-29,0.524600950475272,0.3412187399038445,0.5359049804931673,0.45756642399323055,0.12500273136878723,0.39469318585277524,0.3469140335040385,0.32566661603100133,0.8840537000287356
2015-06-30,0.5308331800009338,0.3443629093468197,0.5353601276637048,0.45398579904139647,0.12344694370758184,0.39454524656194073,0.3469252335677847,0.326616287709836,0.8960856091640191
2015-07-01,0.5171113222833488,0.33904774944613464,0.5284951482845606,0.4584458723725341,0.16318508191921266,0.39167098366215103,0.34684123522588217,0.3273974522092534,0.8781155715303223
2015-07-02,0.516947322828818,0.3313370237153549,0.5275144339755384,0.44519126732201786,0.12981649571939882,0.3873595933435099,0.34626724531010245,0.32819317936612535,0.8902448151542179
2015-07-06,0.49289308238664,0.31179816671076044,0.5052304624587776,0.4328161346139763,0.23625597077216887,0.3791806265476876,0.3439740840607748,0.32835336463020526,0.8679063645258878
2015-07-07,0.4917997248838245,0.2974996206685219,0.49525989469573356,0.4193102517513244,0.2304257002137023,0.371392646770263,0.34190491981398285,0.32878607407156013,0.8892901134381772
2015-07-08,0.4880822509817705,0.2939811208617092,0.4970578570729338,0.4203153390366958,0.1899948868776303,0.36296007091330834,0.34011855130224855,0.3289826657808801,0.8866165353739396
2015-07-09,0.494259800119617,0.29832310177712895,0.5001634454568336,0.41353100585123126,0.16708722462339887,0.35709530594777517,0.3387941742050262,0.3293144785954357,0.896764833728038
2015-07-10,0.4940411411317285,0.3009432429796083,0.5027786766862223,0.4176141624641655,0.15255240950428933,0.34998362237476155,0.33741099837528177,0.32954539557677565,0.8901775494840566
2015-07-13,0.4910890258234284,0.29555320558319675,0.49896479001602656,0.4155411804219742,0.15709828120424957,0.34495366633117297,0.33514303780343146,0.32961508690582175,0.887418430317049
2015-07-14,0.49568119824040935,0.2974996206685219,0.49689441161610026,0.41459890060805105,0.1847524068821753,0.34084305018851524,0.33313827232103455,0.3298522450260707,0.8950810338198117
2015-07-15,0.4867701927821513,0.2980236489090178,0.4986923739933005,0.42339343232742965,0.14621038968984762,0.3396595318307961,0.33038032017530694,0.3300394748286313,0.8814548317685609
2015-07-16,0.48403675731619733,0.28806705522480175,0.4966764704843153,0.4122118093191047,0.13948204507414028,0.33815899610009653,0.32793596233779365,0.3301341299197297,0.8875677749479725
2015-07-17,0.4839274173950242,0.2810300841685735,0.49286258381411946,0.407751735987967,0.08892681242707245,0.33735589133407606,0.32594519640103103,0.33040457292378456,0.8902837539763532
2015-07-20,0.47988194458390865,0.28125465954095824,0.4912825417846939,0.40680945617404396,0.044836838954126115,0.33457673687101525,0.3234308397672496,0.3306105261430722,0.886166438172848
2015-07-21,0.48102998247453943,0.27945799944708594,0.49084668030513423,0.4017212122757383,0.1111431106138806,0.33206175683369926,0.32125247756917474,0.33095482123544573,0.8916166701330581
2015-07-22,0.4746337326398893,0.27713728255532044,0.48686934817810484,0.40649537089045995,0.15207649580680263,0.32888104595658485,0.318186530079009,0.3314072932913663,0.8836370668681034
2015-07-23,0.4705882598287736,0.2690522550181005,0.4823471632216131,0.3971983075099812,0.13812422702263322,0.3240307293287114,0.3145521927049365,0.3318826491264948,0.8860201930876361
2015-07-24,0.46889352233227743,0.26456054766862513,0.47967745710128323,0.3944343234660024,0.12159310908431407,0.32057527463019636,0.31101585321840086,0.33236944685122716,0.8885360759652176
2015-07-27,0.46479336913334657,0.25834705772100386,0.4752642427106839,0.3894716945105935,0.11957451829580068,0.31685564147489303,0.30749631382748444,0.3326534121245225,0.8858642412637442
2015-07-28,0.4680188238173505,0.26014371781487616,0.4740111123789358,0.38331553189229683,0.1477591850469577,0.3137806043991199,0.3042651691354019,0.3330715589084229,0.8940211477860834
2015-07-29,0.4724469967798006,0.26822877390949346,0.4778794739400727,0.38827816084770583,0.1603392141524235,0.31234347294922504,0.30113482288084104,0.3333908898419523,0.8953109642504227
2015-07-30,0.4709709391256506,0.26703099099444616,0.48305546150790907,0.394685601278138,0.1082330010532158,0.31039911934602205,0.29794287841187006,0.3335021875733496,0.8887876404169015
2015-07-31,0.4633173114791964,0.26149122716397905,0.47412008294482827,0.39242414889525945,0.14617149499831747,0.3082117220462991,0.294210542082164,0.3334616211624205,0.8820011867945502
2015-08-03,0.45265690899108446,0.24891449227728374,0.4652936749476399,0.3823104446069254,0.16217119782539344,0.30474569795212814,0.29016741092613185,0.3330413939988838,0.8783549205210602
2015-08-04,0.455773044608373,0.24359933237659864,0.46643783471349554,0.3728249108857593,0.12489391363630405,0.30220958718558727,0.2862642784307329,0.332449539681663,0.8940703828885929
2015-08-05,0.45254758992436905,0.24711783218341138,0.4639315740499993,0.376656813649729,0.16052844338200267,0.2998425504701491,0.2818235556926808,0.33206259819551587,0.8866443172584635
2015-08-06,0.4498688139917728,0.2364126348863148,0.46049907396842205,0.37163137722287165,0.15775380971318442,0.296334260886485,0.2774528306828,0.33164445141161536,0.8872397998229526
2015-08-07,0.4455499809504957,0.23558915377770778,0.45777487217314083,0.36949556374606096,0.17483819371304457,0.2911352267607504,0.2730205063904122,0.3312564695372541,0.885250302454515
2015-08-10,0.4515088711004537,0.23446621980098964,0.4558679184460378,0.3617061432752249,0.2147655611542546,0.28737332408491056,0.2689129764699849,0.3307228642626835,0.8976286066506372
2015-08-11,0.44123116876367624,0.23693666312681066,0.45227197290762694,0.3694327562746126,0.23511841029966393,0.28310420328680586,0.26464304989762577,0.3300925239141702,0.8782294454244438
2015-08-12,0.4424338661876648,0.22593201296160292,0.4528713006280305,0.35975877617593033,0.2151317830812462,0.2811281495587222,0.2601155271995894,0.3291730171448747,0.8918841970198811
2015-08-13,0.4365843159588799,0.22480910754228206,0.4480222247578715,0.3601985003655821,0.18361178727662866,0.2774190817680313,0.25599119825163974,0.3279508220823488,0.8832067920989087
2015-08-14,0.43806037361302996,0.21911961727775936,0.44497111126491284,0.3532256968394303,0.13862723589848922,0.27461878851365884,0.2519508676455925,0.32712701079236584,0.892258686539456
2015-08-17,0.4346162390866799,0.21709835325410504,0.44655115329433837,0.35291161155584627,0.13734414809700074,0.27167055596845197,0.24896611901544105,0.32619918250452506,0.8860842478981664
2015-08-18,0.4387163922856108,0.21867046653298994,0.4454069935284828,0.3510270758911712,0.08748464970741578,0.27034966368451085,0.24624736495663127,0.3252609527152944,0.8956108591598552
2015-08-19,0.42876668885789504,0.21702350431577594,0.4397951444810867,0.35435642303086956,0.04701363062279579,0.26595373432479663,0.243209416557734,0.3241053282139641,0.877971008143205
2015-08-20,0.430625425808922,0.20804011817422247,0.43875993449711326,0.34286073870213163,0.16625645149307544,0.26390370692025233,0.239950272774383,0.322841526352295,0.8928231821559479
2015-08-21,0.4268532923735103,0.20744124099539746,0.4368530015540205,0.3456875302175587,0.16483526568570467,0.260892074125284,0.23650913169349583,0.32118350187414735,0.8855172370236943
2015-08-24,0.4147715126190636,0.20047911887749836,0.425356866652492,0.3411018179803532,0.20468484374385443,0.2566757882123283,0.23260039916622385,0.31926231552227613,0.8744985424056736
2015-08-25,0.42062106284784845,0.19613713796207854,0.4275907112932622,0.3277844054583886,0.16416618958758517,0.25330487255488626,0.22875606540334684,0.3175533227350178,0.8985409357744037
2015-08-26,0.41673956863680606,0.19591256258969386,0.42955213991130636,0.3372699152163836,0.16113852191431804,0.2498494178563712,0.22516932669805031,0.31570390729824527,0.8851419274883106
2015-08-27,0.4383883933765492,0.21837101366487882,0.43189495511796905,0.3326842029791781,0.23322917713691368,0.24978601760660976,0.22283136732993183,0.31438289678214004,0.9202532246959978
2015-08-28,0.45293026922124596,0.2411289176081749,0.44731392647157553,0.3560525123180285,0.29119800020102876,0.254456694818768,0.2212437951432559,0.3132449553093227,0.9085863314250592
2015-08-31,0.4746884130277046,0.2668064156220614,0.4572300193436784,0.37062628993750024,0.3310432080691189,0.2629738097167957,0.2209777995038175,0.3123566534409886,0.9160112550770312
2015-09-01,0.45396896719070373,0.2633627647535778,0.46022665794569595,0.3900998650777614,0.31177722519152357,0.2682151093320235,0.21959182312408806,0.3111354983698851,0.867980684945705
2015-09-02,0.45856113960768474,0.2476418604239073,0.45510514526880064,0.36597774626567525,0.301237637824869,0.27667938531385894,0.21876863766448915,0.3100183598998474,0.8957812596734444
2015-09-03,0.4612945750736387,0.2599939913808206,0.4683992633315397,0.37759909346365206,0.23574990276327118,0.28454133473670074,0.2182926456362461,0.30894594860001146,0.8935441567909073
2015-09-04,0.45746776125041155,0.2510854827349936,0.4681813221997547,0.38117971841548615,0.16852807628603766,0.2924138535551983,0.21770745565672026,0.3076426203188356,0.8860406764678035
2015-09-08,0.45686640211118845,0.24494684172570153,0.46017216227074464,0.3757773652704254,0.22236182551579167,0.29598554338862376,0.21730146242474538,0.3062186327962947,0.8897029340801806
2015-09-09,0.4470807189924611,0.24382390774898333,0.4596818051162336,0.37558891889290913,0.18474322948305022,0.2948548599160537,0.2162290814213272,0.3046583837803042,0.8790591447263872
2015-09-10,0.45675706219001544,0.2421769740891666,0.45592241412098916,0.36534957569850723,0.2180689878202803,0.2913888358218828,0.2154254944711387,0.3033051275782316,0.9020649054370662
2015-09-11,0.449704814537242,0.2409791911741193,0.4602811328366371,0.37508636326863787,0.17298872927983638,0.29056460032663745,0.21433631337210138,0.3016647857318052,0.882222891256208
2015-09-14,0.44626068001089186,0.23416679549027575,0.45717554445273734,0.36924428593392533,0.14258575405444382,0.28818699421554345,0.21346272869374158,0.2999037846440139,0.8862901288812683
2015-09-15,0.44948613469489584,0.23626290845225922,0.45897350682993754,0.3650354904149232,0.14681784610812723,0.285904492510135,0.21330033204180973,0.29841114657743295,0.8943002885855922
2015-09-16,0.46348133178818485,0.2519838127819298,0.4638770783750479,0.37163137722287165,0.18441371715255897,0.28706688013862913,0.2136951252100384,0.29713798360258814,0.9071056656652823
2015-09-17,0.46211461405520793,0.25467883148013554,0.47210417943584304,0.38400653389408435,0.16011939359242733,0.28808132847628887,0.2141851167839157,0.2958533787381393,0.888855068895494
2015-09-18,0.4499781539129459,0.24958824695183512,0.460717015100207,0.38249889098444156,0.092342552977629,0.28864138551474605,0.21419071681578875,0.29418183199075143,0.8766230901434974
2015-09-21,0.4609118957767617,0.24741728505152255,0.46316878008875195,0.370437843559984,0.04568072265462825,0.28944449028076646,0.21497750367035798,0.2927443225957622,0.9034245818529542
2015-09-22,0.45626506382642307,0.24547086996619738,0.46562056586130707,0.37973490694046286,0.15115394868522833,0.29071254767955856,0.215221100250401,0.2912828894301427,0.8850990278766283
2015-09-23,0.44888477555567274,0.2504866055561686,0.46164323373427774,0.3803002700361825,0.1800330386368503,0.2912197698328668,0.21561309286864475,0.2897007970231583,0.8818258157946256
2015-09-24,0.4512355317247498,0.23573888021176337,0.4578293470640819,0.3682391986485538,0.16256058175970073,0.2915579179350722,0.21606388528750728,0.28819047592806446,0.8932113735655133
2015-09-25,0.45555436476602684,0.2447222663533168,0.46409501950683285,0.37094037522108425,0.1479842498350253,0.29002568207949186,0.2170354689215007,0.28698804427368785,0.895517202884079
2015-09-28,0.4486114361799689,0.23813444604185796,0.4610439060138742,0.37301338122644656,0.11970212784554,0.28741559763649044,0.21757585971413876,0.28547460280753545,0.8823108725100839
2015-09-29,0.4529849287546037,0.23963168182501643,0.4610439060138742,0.36748538917531803,0.11588695192353915,0.28799678943521584,0.2185166437068787,0.28386338548243406,0.8956379953257826
2015-09-30,0.4522195701608498,0.2407545872443373,0.4631143051978108,0.370123734313229,0.15551452432666296,0.286316614288801,0.2192082321557993,0.2823416224977362,0.889497317763473
2015-10-01,0.4503061736764651,0.25011227519233104,0.46284188917508473,0.37301338122644656,0.2093229264540715,0.2851647960559627,0.2203114138685678,0.28095924217113044,0.8881391814248633
2015-10-02,0.4546796662510999,0.24045516293362346,0.4592459436366739,0.371066014127152,0.18387137656616687,0.2862849141639203,0.22154339311012658,0.2797141637261884,0.8956016882031621
2015-10-05,0.45861579914104245,0.24891449227728374,0.46600195244992565,0.3747094705136055,0.14118379708333514,0.28771147621815935,0.22317016445181717,0.2785262939356825,0.8949990448712606
2015-10-06,0.4710255986590083,0.2649348780324627,0.46883512481109935,0.3781644565593717,0.1980137486179274,0.29070197425285943,0.2260513140944619,0.2773020184935202,0.9046781819283116
2015-10-07,0.46708946576906574,0.2696511321969255,0.47956848653539075,0.3957534960349579,0.23926266153315007,0.2942736681173283,0.22843127316758013,0.2760132528697987,0.886080588077884
2015-10-08,0.4759457908395085,0.27234615089513126,0.4798953774490579,0.3901626965123809,0.22277480847642064,0.298711866997579,0.23146362153460429,0.27478273668551934,0.9002587620821463
2015-10-09,0.4770391691967816,0.27870936727680806,0.4875776256803906,0.40008793046002766,0.22230282794998754,0.30350934874030344,0.23344318740762068,0.27374153068343665,0.8915755565171118
2015-10-12,0.4632079715580234,0.27279533019729796,0.4759725409969799,0.3989572042685884,0.17859349803122937,0.3060031899863078,0.23396957758652773,0.2726077495731001,0.8755630778080576
